303,78,120
48,241,120
313,206,120
29,96,120
145,20,120
203,82,120
314,252,120
157,8,120
56,236,120
157,231,120
19,53,120
117,17,120
317,194,120
317,127,120
292,202,120
61,40,120
193,287,120
75,64,120
219,89,120
127,182,120
259,297,120
29,313,120
93,123,120
196,71,120
45,186,120
7,26,120
296,161,120
219,57,120
220,52,120
63,315,120
296,19,120
126,234,120
97,226,120
299,219,120
256,293,120
326,213,120
160,70,120
190,312,120
188,124,120
113,232,120
317,212,120
23,136,120
239,78,120
301,0,120
306,106,120
201,259,120
36,235,120
40,17,120
274,112,120
173,302,120
74,159,120
220,18,120
204,148,120
283,86,120
100,226,120
0,156,120
119,4,120
273,5,120
82,37,120
211,45,120
287,288,120
314,327,120
173,296,120
269,194,120
246,206,120
96,86,120
297,226,120
85,50,120
8,126,120
47,2,120
27,39,120
109,203,120
27,287,120
230,328,120
310,114,120
67,225,120
234,34,120
103,209,120
316,214,120
297,71,120
247,227,120
181,278,120
38,53,120
198,15,120
287,68,120
310,285,120
30,295,120
61,271,120
275,279,120
106,19,120
329,230,120
8,150,120
74,46,120
313,189,120
201,254,120
290,198,120
303,120,120
62,253,120
146,223,120
74,91,120
245,132,120
33,114,120
254,176,120
52,232,120
317,261,120
172,220,120
145,180,120
111,243,120
232,154,120
330,38,120
254,100,120
320,119,120
259,173,120
308,319,120
133,97,120
83,13,120
0,196,120
45,58,120
125,122,120
284,103,120
253,50,120
297,113,120
245,120,120
216,247,120
288,26,120
101,12,120
115,32,120
275,254,120
159,70,120
290,201,120
320,328,120
268,91,120
246,114,120
178,137,120
119,313,120
226,239,120
221,8,120
236,76,120
129,109,120
308,18,120
105,62,120
258,106,120
173,55,120
256,254,120
142,303,120
306,311,120
7,11,120
93,96,120
282,321,120
126,29,120
224,218,120
3,288,120
19,124,120
247,232,120
115,164,120
103,137,120
31,31,120
293,236,120
179,126,120
21,164,120
74,97,120
116,287,120
182,281,120
244,180,120
145,21,120
244,95,120
252,124,120
209,319,120
258,0,120
201,59,120
262,21,120
51,88,120
267,276,120
74,226,120
16,116,120
108,266,120
105,14,120
35,181,120
306,288,120
198,107,120
326,323,120
231,237,120
263,108,120
316,158,120
285,41,120
258,147,120
72,170,120
50,53,120
54,112,120
146,255,120
142,46,120
326,316,120
51,3,120
219,130,120
246,320,120
268,66,120
47,328,120
17,296,120
298,276,120
283,242,120
173,224,120
228,96,120
152,81,120
183,212,120
198,267,120
183,41,120
284,214,120
212,179,120
296,125,120
257,267,120
4,241,120
218,135,120
129,79,120
259,323,120
296,296,120
117,194,120
255,238,120
263,43,120
12,216,120
316,14,120
155,248,120
29,1,120
208,50,120
308,51,120
35,301,120
83,43,120
262,268,120
122,22,120
194,163,120
61,273,120
94,180,120
183,122,120
178,218,120
172,168,120
301,284,120
264,261,120
235,54,120
85,223,120
96,168,120
136,111,120
92,57,120
12,169,120
260,43,120
269,58,120
142,182,120
70,137,120
263,53,120
54,94,120
5,201,120
280,289,120
235,15,120
293,18,120
65,240,120
136,94,120
263,65,120
6,102,120
4,303,120
61,231,120
206,183,120
152,112,120
62,329,120
43,283,120
329,90,120
285,94,120
289,244,120
310,149,120
180,134,120
228,243,120
23,292,120
28,246,120
35,285,120
160,269,120
164,271,120
155,72,120
224,52,120
279,216,120
195,242,120
142,131,120
238,62,120
230,18,120
187,24,120
165,239,120
42,253,120
212,103,120
134,136,120
220,40,120
156,308,120
216,26,120
108,13,120
267,184,120
48,242,120
1,264,120
325,5,120
186,220,120
166,270,120
15,255,120
22,277,120
136,6,120
84,236,120
32,111,120
43,126,120
15,14,120
138,163,120
44,305,120
50,165,120
150,329,120
175,1,120
78,145,120
208,214,120
102,275,120
51,258,120
270,4,120
264,308,120
210,221,120
324,100,120
87,195,120
194,35,120
30,104,120
254,131,120
325,220,120
309,270,120
270,52,120
64,39,120
216,79,120
134,49,120
175,282,120
20,254,120
182,306,120
47,135,120
59,2,120
170,284,120
326,212,120
230,64,120
263,141,120
42,25,120
279,200,120
112,119,120
94,308,120
183,279,120
244,298,120
107,251,120
83,319,120
220,49,120
78,158,120
185,166,120
165,184,120
91,45,120
79,48,120
307,156,120
213,69,120
321,192,120
148,185,120
56,76,120
148,59,120
293,119,120
277,238,120
196,260,120
209,155,120
77,80,120
281,10,120
240,292,120
119,282,120
216,102,120
268,54,120
55,268,120
55,130,120
59,116,120
328,190,120
263,102,120
1,62,120
313,33,120
263,214,120
155,54,120
83,255,120
112,136,120
297,40,120
288,186,120
231,298,120
60,265,120
50,90,120
181,263,120
62,199,120
134,146,120
147,251,120
274,84,120
53,182,120
285,175,120
32,68,120
131,178,120
31,191,120
250,142,120
248,85,120
326,313,120
41,296,120
303,162,120
64,198,120
219,116,120
83,307,120
313,281,120
172,94,120
32,250,120
267,213,120
148,128,120
295,234,120
133,221,120
164,141,120
111,279,120
24,246,120
197,207,120
158,97,120
29,291,120
195,125,120
219,60,120
287,290,120
176,9,120
324,29,120
54,18,120
268,133,120
295,41,120
57,183,120
322,257,120
237,218,120
304,35,120
264,22,120
3,304,120
121,217,120
262,256,120
305,15,120
19,263,120
78,77,120
263,272,120
284,33,120
278,125,120
259,82,120
259,41,120
149,152,120
283,133,120
157,328,120
84,214,120
276,232,120
237,7,120
174,77,120
147,15,120
301,312,120
316,169,120
7,72,120
251,5,120
265,302,120
30,190,120
43,54,120
217,219,120
82,98,120
215,245,120
150,140,120
80,180,120
176,280,120
238,205,120
4,35,120
50,126,120
297,255,120
324,149,120
63,287,120
44,166,120
277,185,120
28,138,120
119,125,120
184,148,120
228,197,120
91,154,120
72,244,120
146,243,120
12,132,120
167,259,120
162,39,120
188,315,120
238,315,120
226,264,120
96,47,120
288,301,120
184,124,120
137,11,120
316,281,120
122,199,120
169,3,120
268,195,120
116,226,120
122,146,120
312,254,120
133,318,120
249,73,120
195,298,120
45,57,120
84,258,120
237,309,120
152,137,120
205,87,120
105,140,120
249,220,120
258,253,120
106,47,120
272,230,120
116,97,120
277,53,120
101,199,120
135,57,120
37,183,120
149,74,120
291,324,120
246,274,120
61,61,120
61,176,120
234,0,120
79,184,120
225,288,120
64,209,120
308,163,120
178,248,120
312,201,120
182,75,120
53,164,120
254,26,120
162,13,120
274,307,120
299,160,120
195,81,120
231,293,120
35,164,120
102,116,120
280,198,120
128,121,120
92,2,120
248,255,120
78,193,120
276,137,120
305,47,120
201,19,120
168,319,120
92,148,120
322,38,120
94,269,120
269,214,120
2,193,120
179,212,120
79,67,120
219,25,120
293,36,120
318,130,120
54,245,120
53,133,120
135,310,120
208,171,120
250,243,120
73,162,120
105,75,120
30,130,120
6,242,120
192,10,120
240,232,120
284,105,120
121,275,120
328,220,120
289,153,120
228,219,120
145,205,120
25,325,120
102,113,120
12,43,120
184,18,120
291,146,120
305,293,120
305,11,120
13,244,120
146,192,120
224,61,120
326,197,120
250,279,120
143,35,120
261,100,120
128,197,120
312,157,120
236,13,120
98,321,120
14,289,120
268,141,120
14,233,120
158,191,120
99,325,120
200,101,120
54,236,120
76,282,120
193,58,120
70,227,120
126,308,120
328,250,120
168,305,120
45,301,120
215,10,120
198,309,120
80,246,120
152,129,120
31,107,120
309,127,120
117,167,120
194,150,120
31,18,120
82,181,120
83,69,120
20,266,120
271,161,120
171,38,120
208,33,120
15,244,120
93,276,120
76,321,120
86,271,120
73,158,120
193,206,120
69,99,120
25,234,120
87,273,120
247,119,120
90,298,120
214,111,120
20,190,120
58,61,120
202,60,120
30,269,120
193,318,120
299,162,120
230,77,120
221,267,120
63,304,120
120,160,120
29,90,120
122,258,120
308,39,120
134,208,120
214,300,120
147,61,120
109,91,120
52,208,120
223,90,120
125,101,120
92,270,120
91,79,120
80,206,120
237,168,120
80,100,120
301,71,120
72,6,120
231,78,120
187,14,120
144,135,120
99,247,120
53,208,120
293,252,120
194,63,120
239,111,120
215,231,120
80,213,120
197,26,120
234,215,120
232,90,120
312,213,120
222,263,120
253,191,120
153,61,120
228,110,120
253,74,120
199,192,120
121,299,120
320,246,120
224,234,120
46,80,120
26,126,120
38,25,120
273,320,120
227,43,120
44,170,120
38,150,120
305,113,120
99,93,120
193,263,120
139,262,120
185,60,120
244,263,120
131,49,120
36,56,120
170,235,120
75,126,120
201,294,120
49,231,120
243,242,120
251,194,120
77,151,120
208,97,120
149,85,120
228,153,120
177,48,120
186,180,120
6,129,120
312,223,120
158,69,120
155,238,120
118,53,120
117,123,120
152,126,120
233,80,120
267,327,120
144,232,120
248,142,120
43,320,120
324,216,120
103,0,120
296,138,120
240,32,120
271,302,120
295,68,120
248,214,120
146,312,120
141,268,120
329,218,120
41,321,120
323,120,120
296,180,120
28,309,120
50,234,120
118,154,120
109,280,120
301,143,120
293,235,120
298,22,120
241,71,120
303,44,120
170,5,120
124,245,120
48,37,120
156,326,120
212,236,120
112,151,120
98,309,120
318,176,120
327,48,120
51,135,120
136,152,120
185,189,120
110,134,120
16,142,120
35,190,120
145,313,120
19,309,120
150,34,120
72,236,120
301,80,120
117,233,120
280,174,120
125,278,120
302,252,120
73,82,120
199,252,120
6,207,120
295,253,120
188,122,120
239,321,120
108,175,120
16,304,120
140,97,120
82,330,120
223,0,120
136,95,120
115,277,120
154,17,120
211,89,120
146,61,120
269,297,120
1,113,120
214,81,120
155,55,120
185,269,120
18,240,120
98,55,120
319,164,120
108,247,120
116,192,120
166,280,120
276,280,120
272,150,120
118,101,120
218,190,120
71,263,120
136,62,120
201,183,120
105,325,120
164,37,120
237,290,120
30,246,120
135,191,120
78,257,120
83,186,120
328,65,120
299,322,120
77,227,120
250,230,120
102,326,120
192,248,120
179,168,120
49,191,120
38,264,120
100,299,120
40,138,120
129,218,120
17,165,120
116,233,120
228,233,120
58,166,120
214,43,120
62,88,120
3,3,120
110,139,120
226,59,120
182,33,120
176,127,120
37,203,120
80,222,120
285,183,120
192,294,120
40,278,120
133,182,120
14,245,120
304,258,120
64,72,120
127,275,120
85,314,120
186,229,120
97,125,120
112,47,120
7,124,120
157,324,120
295,307,120
182,236,120
254,231,120
20,87,120
238,89,120
220,142,120
6,24,120
218,189,120
199,176,120
216,83,120
218,299,120
99,244,120
125,20,120
67,208,120
205,271,120
327,59,120
310,327,120
170,23,120
225,57,120
147,50,120
1,202,120
182,125,120
83,68,120
121,292,120
205,221,120
106,17,120
289,130,120
183,128,120
44,204,120
205,14,120
241,290,120
125,141,120
297,111,120
242,101,120
100,292,120
50,256,120
94,309,120
136,242,120
262,166,120
187,162,120
215,131,120
110,251,120
299,180,120
113,231,120
256,4,120
95,148,120
57,311,120
84,80,120
329,259,120
326,173,120
272,154,120
309,277,120
325,204,120
320,154,120
12,43,120
24,257,120
277,38,120
147,219,120
113,259,120
254,105,120
289,93,120
211,15,120
229,132,120
260,147,120
112,279,120
18,249,120
126,254,120
131,275,120
181,235,120
201,313,120
117,141,120
202,290,120
181,144,120
243,153,120
160,112,120
32,151,120
37,156,120
151,212,120
44,223,120
236,81,120
19,320,120
328,118,120
26,222,120
323,256,120
293,316,120
189,85,120
305,168,120
60,3,120
265,218,120
105,290,120
86,236,120
247,149,120
41,236,120
279,177,120
40,146,120
263,320,120
24,257,120
168,145,120
47,272,120
313,189,120
88,75,120
275,23,120
106,66,120
95,35,120
26,255,120
25,126,120
178,78,120
258,75,120
319,277,120
86,301,120
265,88,120
236,95,120
138,160,120
294,226,120
167,315,120
89,1,120
208,43,120
118,71,120
29,95,120
5,68,120
9,257,120
1,26,120
203,116,120
71,175,120
2,224,120
330,224,120
40,68,120
150,276,120
192,9,120
252,30,120
223,19,120
120,223,120
238,128,120
319,301,120
264,213,120
321,51,120
204,89,120
113,280,120
39,155,120
189,178,120
0,56,120
146,0,120
222,146,120
225,190,120
265,215,120
217,221,120
285,282,120
12,60,120
97,52,120
37,233,120
129,240,120
328,130,120
201,18,120
75,135,120
129,267,120
189,237,120
88,219,120
318,312,120
1,24,120
49,275,120
112,143,120
211,229,120
205,323,120
91,47,120
49,65,120
292,157,120
4,218,120
102,146,120
297,155,120
293,163,120
90,139,120
64,218,120
91,293,120
91,128,120
15,251,120
50,330,120
189,277,120
11,316,120
284,144,120
238,190,120
229,299,120
82,185,120
100,184,120
257,47,120
65,194,120
182,136,120
118,274,120
294,156,120
75,92,120
310,304,120
88,125,120
10,291,120
206,276,120
36,142,120
124,284,120
99,296,120
88,113,120
180,275,120
225,106,120
47,145,120
170,68,120
324,228,120
109,124,120
279,242,120
197,108,120
68,175,120
235,77,120
203,28,120
263,17,120
309,304,120
137,266,120
167,201,120
188,25,120
15,170,120
82,158,120
64,263,120
134,92,120
126,144,120
311,6,120
31,70,120
233,48,120
160,241,120
102,161,120
319,127,120
104,291,120
115,151,120
321,203,120
39,205,120
304,147,120
234,258,120
322,153,120
233,62,120
124,147,120
51,224,120
212,172,120
294,194,120
80,122,120
217,34,120
44,32,120
274,244,120
114,82,120
153,1,120
272,214,120
226,3,120
59,153,120
156,123,120
140,17,120
269,158,120
272,267,120
80,28,120
138,137,120
168,113,120
200,267,120
3,96,120
69,37,120
273,35,120
24,129,120
4,217,120
174,328,120
27,144,120
21,135,120
292,17,120
227,129,120
93,161,120
66,226,120
50,140,120
237,76,120
147,223,120
246,133,120
265,45,120
71,185,120
326,141,120
141,313,120
103,176,120
166,32,120
232,53,120
79,172,120
177,115,120
149,151,120
245,39,120
114,196,120
90,13,120
46,61,120
180,87,120
6,40,120
46,131,120
241,211,120
17,204,120
150,318,120
316,323,120
122,268,120
286,191,120
194,307,120
306,261,120
183,222,120
147,126,120
310,257,120
316,103,120
68,80,120
207,205,120
27,307,120
81,26,120
81,279,120
317,330,120
232,273,120
286,329,120
59,191,120
77,247,120
200,5,120
200,261,120
193,72,120
120,81,120
130,180,120
307,209,120
15,162,120
103,79,120
215,151,120
321,247,120
299,317,120
151,299,120
257,22,120
238,80,120
129,63,120
72,162,120
125,7,120
134,130,120
127,194,120
215,60,120
158,273,120
177,155,120
159,244,120
324,135,120
123,70,120
28,180,120
229,278,120
156,144,120
49,221,120
235,329,120
129,209,120
243,227,120
128,168,120
262,283,120
119,255,120
191,260,120
79,37,120
24,0,120
58,327,120
9,15,120
317,227,120
223,301,120
325,4,120
277,238,120
160,225,120
85,50,120
9,161,120
81,293,120
122,193,120
46,17,120
243,302,120
144,26,120
220,307,120
148,109,120
40,36,120
6,172,120
214,209,120
217,119,120
172,299,120
291,311,120
8,309,120
135,102,120
154,86,120
155,45,120
77,222,120
178,230,120
214,86,120
69,233,120
301,162,120
278,153,120
193,171,120
165,88,120
169,161,120
70,29,120
113,117,120
228,261,120
16,211,120
84,274,120
304,318,120
210,229,120
274,200,120
150,240,120
222,111,120
165,59,120
310,246,120
124,320,120
112,184,120
250,245,120
296,31,120
246,311,120
175,11,120
278,217,120
53,140,120
52,88,120
158,326,120
58,183,120
60,156,120
33,244,120
306,193,120
165,68,120
206,197,120
233,104,120
53,261,120
91,63,120
154,149,120
272,226,120
209,3,120
111,160,120
132,0,120
212,75,120
134,86,120
26,212,120
220,130,120
127,206,120
24,192,120
168,224,120
27,294,120
275,35,120
265,111,120
318,115,120
153,210,120
258,231,120
150,279,120
93,26,120
29,79,120
163,165,120
195,68,120
30,244,120
1,49,120
228,272,120
66,239,120
39,312,120
36,174,120
153,280,120
135,151,120
18,135,120
118,137,120
273,163,120
138,0,120
147,105,120
215,59,120
21,9,120
187,172,120
162,303,120
141,41,120
264,165,120
294,209,120
115,84,120
305,304,120
126,106,120
298,30,120
324,80,120
136,294,120
151,279,120
5,22,120
266,41,120
150,159,120
146,274,120
96,109,120
99,212,120
156,201,120
188,161,120
284,179,120
94,202,120
55,159,120
158,126,120
2,301,120
134,161,120
88,269,120
216,230,120
176,78,120
227,46,120
282,165,120
71,303,120
311,186,120
203,86,120
186,224,120
313,87,120
93,103,120
248,227,120
327,167,120
89,2,120
145,297,120
241,93,120
211,292,120
24,1,120
200,65,120
39,150,120
86,211,120
76,315,120
243,285,120
122,200,120
255,157,120
147,66,120
5,220,120
269,318,120
156,202,120
205,286,120
308,95,120
29,311,120
145,275,120
262,38,120
183,258,120
319,313,120
283,186,120
99,168,120
131,104,120
311,260,120
135,229,120
235,270,120
93,237,120
247,75,120
133,218,120
264,214,120
296,115,120
237,185,120
17,15,120
276,118,120
228,163,120
1,325,120
150,241,120
19,213,120
118,99,120
28,22,120
210,175,120
303,139,120
240,106,120
60,271,120
254,194,120
79,15,120
203,255,120
78,298,120
53,284,120
110,128,120
43,300,120
33,57,120
77,106,120
185,200,120
29,217,120
264,134,120
243,98,120
283,98,120
22,128,120
10,291,120
66,185,120
181,186,120
225,183,120
226,231,120
105,305,120
104,86,120
121,32,120
158,82,120
328,57,120
12,125,120
87,89,120
155,297,120
46,211,120
88,154,120
185,93,120
287,304,120
107,94,120
18,279,120
222,83,120
268,190,120
100,24,120
248,229,120
282,185,120
318,4,120
126,223,120
186,178,120
61,192,120
93,186,120
215,301,120
37,58,120
56,172,120
256,45,120
65,26,120
329,32,120
150,272,120
24,200,120
306,30,120
148,293,120
3,201,120
18,241,120
213,272,120
220,295,120
55,317,120
277,100,120
223,297,120
45,101,120
148,11,120
250,317,120
144,220,120
244,160,120
89,163,120
171,99,120
126,91,120
284,318,120
246,298,120
136,33,120
300,134,120
288,214,120
36,328,120
42,294,120
304,307,120
177,4,120
263,298,120
46,192,120
274,45,120
36,136,120
46,8,120
150,79,120
221,195,120
23,97,120
265,202,120
323,140,120
199,206,120
8,203,120
283,102,120
312,24,120
141,235,120
48,33,120
27,312,120
286,141,120
184,21,120
240,184,120
187,273,120
9,108,120
41,302,120
50,318,120
163,271,120
246,146,120
106,37,120
257,56,120
188,89,120
248,264,120
49,103,120
323,110,120
48,299,120
266,69,120
287,136,120
230,255,120
168,18,120
56,9,120
201,329,120
298,5,120
298,125,120
156,109,120
141,11,120
11,106,120
74,89,120
131,282,120
316,272,120
206,209,120
193,150,120
103,314,120
328,96,120
139,59,120
230,53,120
146,238,120
304,165,120
46,75,120
22,151,120
145,232,120
212,231,120
147,269,120
106,137,120
168,324,120
31,273,120
72,124,120
216,71,120
184,14,120
310,88,120
125,94,120
83,181,120
69,163,120
253,216,120
254,34,120
78,270,120
295,11,120
136,182,120
212,245,120
205,153,120
110,52,120
157,92,120
7,33,120
305,40,120
184,11,120
102,19,120
256,300,120
296,329,120
166,106,120
23,130,120
114,259,120
330,146,120
149,188,120
97,120,120
9,34,120
279,231,120
35,182,120
267,263,120
284,64,120
34,36,120
84,103,120
32,296,120
292,243,120
215,53,120
179,269,120
18,210,120
177,230,120
195,293,120
111,37,120
326,49,120
182,88,120
210,283,120
20,71,120
205,169,120
207,164,120
125,290,120
246,53,120
278,3,120
223,39,120
138,92,120
171,108,120
278,48,120
162,13,120
131,57,120
111,6,120
16,246,120
246,223,120
231,73,120
73,22,120
4,70,120
42,114,120
217,9,120
322,218,120
234,97,120
191,205,120
28,275,120
220,49,120
278,69,120
25,182,120
255,101,120
253,294,120
21,168,120
236,178,120
239,164,120
168,74,120
27,206,120
87,82,120
203,272,120
287,311,120
33,70,120
18,251,120
56,46,120
32,323,120
283,25,120
41,308,120
50,133,120
248,168,120
116,50,120
177,55,120
329,243,120
310,42,120
276,126,120
251,215,120
256,247,120
316,215,120
12,149,120
135,184,120
208,37,120
319,311,120
239,187,120
249,39,120
137,133,120
142,280,120
64,17,120
193,79,120
277,87,120
171,124,120
149,244,120
169,140,120
194,22,120
308,296,120
2,84,120
115,263,120
145,138,120
181,27,120
177,305,120
7,191,120
199,171,120
265,30,120
83,330,120
171,82,120
184,178,120
148,277,120
139,236,120
212,40,120
119,47,120
39,316,120
160,261,120
230,230,120
76,90,120
90,231,120
226,323,120
142,183,120
240,50,120
310,288,120
215,155,120
169,38,120
327,51,120
193,219,120
219,303,120
193,44,120
310,330,120
267,175,120
249,103,120
156,178,120
89,191,120
177,176,120
285,191,120
284,209,120
3,142,120
244,233,120
7,143,120
98,40,120
24,84,120
52,242,120
182,245,120
25,243,120
315,173,120
287,84,120
109,275,120
148,21,120
146,309,120
48,80,120
79,172,120
78,67,120
76,288,120
136,42,120
1,214,120
112,76,120
67,269,120
265,18,120
4,151,120
124,182,120
328,162,120
253,173,120
95,22,120
276,292,120
191,34,120
61,219,120
50,134,120
133,84,120
310,273,120
116,43,120
271,122,120
44,82,120
191,94,120
48,100,120
156,197,120
327,312,120
321,164,120
160,252,120
190,164,120
196,200,120
86,157,120
95,260,120
7,240,120
154,292,120
77,224,120
76,297,120
26,310,120
154,318,120
315,197,120
34,142,120
241,259,120
192,228,120
80,165,120
49,155,120
275,129,120
178,163,120
47,50,120
81,215,120
190,323,120
97,26,120
62,271,120
190,327,120
36,191,120
84,282,120
288,211,120
101,13,120
194,257,120
29,269,120
268,21,120
220,293,120
29,243,120
28,219,120
330,318,120
129,126,120
101,136,120
11,2,120
90,307,120
16,323,120
32,196,120
148,210,120
77,293,120
147,0,120
84,112,120
50,2,120
98,35,120
328,153,120
49,229,120
14,259,120
116,220,120
132,133,120
56,300,120
131,102,120
262,53,120
196,261,120
97,142,120
48,65,120
231,170,120
125,234,120
316,71,120
184,7,120
3,291,120
217,199,120
116,70,120
234,255,120
318,144,120
84,178,120
122,167,120
147,143,120
267,191,120
57,139,120
180,26,120
236,200,120
203,70,120
164,74,120
183,228,120
185,108,120
281,195,120
246,218,120
109,11,120
117,259,120
282,248,120
176,330,120
114,53,120
218,309,120
138,70,120
1,122,120
114,117,120
305,16,120
142,25,120
110,168,120
170,161,120
8,177,120
220,76,120
142,183,120
52,216,120
26,18,120
227,325,120
298,165,120
164,128,120
212,311,120
172,316,120
42,46,120
29,82,120
152,312,120
323,295,120
311,105,120
71,191,120
65,328,120
230,217,120
3,217,120
228,92,120
277,131,120
98,94,120
107,61,120
215,87,120
5,168,120
313,160,120
317,212,120
192,297,120
8,150,120
233,310,120
23,68,120
182,186,120
74,158,120
116,164,120
171,12,120
135,71,120
2,228,120
267,14,120
195,286,120
70,29,120
328,228,120
319,308,120
26,64,120
258,275,120
25,68,120
214,148,120
231,135,120
109,6,120
276,132,120
259,74,120
299,13,120
93,123,120
324,148,120
198,162,120
82,24,120
317,233,120
327,168,120
260,243,120
75,205,120
318,271,120
318,182,120
261,217,120
165,74,120
89,152,120
28,2,120
230,57,120
27,130,120
153,315,120
241,280,120
181,284,120
52,46,120
121,93,120
268,182,120
260,188,120
223,161,120
135,91,120
306,289,120
249,200,120
290,155,120
88,169,120
140,185,120
188,55,120
232,58,120
256,102,120
283,31,120
191,207,120
36,304,120
38,327,120
171,170,120
146,297,120
299,246,120
219,166,120
230,183,120
45,127,120
157,316,120
166,208,120
4,198,120
259,278,120
320,193,120
127,20,120
263,175,120
280,19,120
76,298,120
274,253,120
128,71,120
16,137,120
233,231,120
51,71,120
217,303,120
158,77,120
211,308,120
320,201,120
124,219,120
61,36,120
162,135,120
197,115,120
71,177,120
122,269,120
32,56,120
88,108,120
200,152,120
143,165,120
228,132,120
24,105,120
184,7,120
153,1,120
294,272,120
58,189,120
27,163,120
236,22,120
95,86,120
162,60,120
21,288,120
178,191,120
257,325,120
137,1,120
183,97,120
170,277,120
187,103,120
123,321,120
281,249,120
102,12,120
68,16,120
298,103,120
162,184,120
117,170,120
287,205,120
253,42,120
157,57,120
112,69,120
122,111,120
317,23,120
254,193,120
220,107,120
327,155,120
300,125,120
263,26,120
260,310,120
151,194,120
242,20,120
265,160,120
304,320,120
303,115,120
56,100,120
292,256,120
117,307,120
120,115,120
49,206,120
272,286,120
83,268,120
143,185,120
12,279,120
86,86,120
174,143,120
47,141,120
249,29,120
178,15,120
290,38,120
134,328,120
107,56,120
186,39,120
305,24,120
189,86,120
149,11,120
215,148,120
111,59,120
78,258,120
171,118,120
79,93,120
98,187,120
32,88,120
170,254,120
266,284,120
261,244,120
313,156,120
273,149,120
305,304,120
263,317,120
310,18,120
99,54,120
251,109,120
173,120,120
268,278,120
257,63,120
28,34,120
144,242,120
35,231,120
269,206,120
84,289,120
311,10,120
226,43,120
325,63,120
177,159,120
204,104,120
110,241,120
280,222,120
92,191,120
161,58,120
209,177,120
222,90,120
62,320,120
175,171,120
280,100,120
28,217,120
19,255,120
12,136,120
72,210,120
85,84,120
180,279,120
234,125,120
299,62,120
171,139,120
102,6,120
247,40,120
10,286,120
325,46,120
179,148,120
226,250,120
213,93,120
64,93,120
168,122,120
176,253,120
315,262,120
162,28,120
205,259,120
73,303,120
69,148,120
114,54,120
325,50,120
310,11,120
238,287,120
57,184,120
214,156,120
300,37,120
241,278,120
138,171,120
197,226,120
320,260,120
72,252,120
167,291,120
96,173,120
210,29,120
108,52,120
205,32,120
45,266,120
97,303,120
251,70,120
70,329,120
187,81,120
68,97,120
115,58,120
285,133,120
275,315,120
59,330,120
84,1,120
31,84,120
207,171,120
65,292,120
241,313,120
57,258,120
31,294,120
316,105,120
173,195,120
136,274,120
257,328,120
72,152,120
32,193,120
107,51,120
169,162,120
191,61,120
64,235,120
50,25,120
60,222,120
251,11,120
195,155,120
38,306,120
240,167,120
138,121,120
312,5,120
279,75,120
150,20,120
157,43,120
275,275,120
141,180,120
52,228,120
316,180,120
304,4,120
65,303,120
224,188,120
63,252,120
160,117,120
25,241,120
24,8,120
211,302,120
323,214,120
272,298,120
293,37,120
31,130,120
273,267,120
289,298,120
288,300,120
123,96,120
104,323,120
86,158,120
237,51,120
14,37,120
292,318,120
244,191,120
85,298,120
87,12,120
208,222,120
130,21,120
12,245,120
260,85,120
8,280,120
328,75,120
89,263,120
101,313,120
25,276,120
32,200,120
25,113,120
318,271,120
304,250,120
283,174,120
112,151,120
130,303,120
314,102,120
120,314,120
9,64,120
84,198,120
55,324,120
51,227,120
92,253,120
144,33,120
237,209,120
72,177,120
326,327,120
222,65,120
100,189,120
147,265,120
206,12,120
275,140,120
232,215,120
54,33,120
49,237,120
144,91,120
224,189,120
68,65,120
106,74,120
43,299,120
191,224,120
193,325,120
180,24,120
231,37,120
276,85,120
267,112,120
81,44,120
227,286,120
89,48,120
51,205,120
316,63,120
148,314,120
279,193,120
180,138,120
115,155,120
199,174,120
149,51,120
58,129,120
246,131,120
171,251,120
27,249,120
82,169,120
302,140,120
24,305,120
2,257,120
47,171,120
86,307,120
43,26,120
268,122,120
316,142,120
68,91,120
166,138,120
79,151,120
113,41,120
43,59,120
171,145,120
326,160,120
311,57,120
83,286,120
236,84,120
247,276,120
117,298,120
160,36,120
199,273,120
246,42,120
16,197,120
159,5,120
229,170,120
146,18,120
213,50,120
206,134,120
124,264,120
35,249,120
60,256,120
242,197,120
66,121,120
165,129,120
292,209,120
177,53,120
54,310,120
135,227,120
212,214,120
122,198,120
288,166,120
299,280,120
242,45,120
150,11,120
124,181,120
300,55,120
35,271,120
196,23,120
14,303,120
173,294,120
40,106,120
136,152,120
7,320,120
230,212,120
244,34,120
161,323,120
163,164,120
150,147,120
229,275,120
43,282,120
123,27,120
121,249,120
173,71,120
167,252,120
179,101,120
288,217,120
49,6,120
156,298,120
302,272,120
46,275,120
35,251,120
305,232,120
320,174,120
16,45,120
145,151,120
60,156,120
167,254,120
18,82,120
142,296,120
208,193,120
255,204,120
94,68,120
195,61,120
192,26,120
264,16,120
89,125,120
114,93,120
82,97,120
71,143,120
146,118,120
209,105,120
241,116,120
300,306,120
155,170,120
15,110,120
248,171,120
327,317,120
299,162,120
210,218,120
55,23,120
265,262,120
62,277,120
92,268,120
300,21,120
99,187,120
155,73,120
253,154,120
147,40,120
98,33,120
29,287,120
311,157,120
286,326,120
138,125,120
300,216,120
84,258,120
257,116,120
114,330,120
330,252,120
105,237,120
156,102,120
3,222,120
199,186,120
122,206,120
309,248,120
184,93,120
194,54,120
272,296,120
231,90,120
320,27,120
131,76,120
198,110,120
174,316,120
114,110,120
100,76,120
83,31,120
7,59,120
233,33,120
